timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
START,34:35.8,,,,,,,,,,
5/5/2026 17:34,0.37,11.3,2400,48.5,3444,40.5,3267.3,274.83,13.08,3.316,0
START,44:35.9,,,,,,,,,,
5/5/2026 17:44,0.19,10.1,1500,49.6,3044,39.6,3193.41,880.18,29.49,4.462,0
START,45:05.9,,,,,,,,,,
5/5/2026 17:45,0.04,5.9,2400,51.2,3034,39.6,3195.48,109.79,9.27,3.79,0
5/5/2026 17:46,60.04,7.4,1500,51.2,2926,38.5,3102.94,1656.43,83.71,6.31,0
5/5/2026 17:47,120.04,9,2400,52.4,3313,39.2,3157.97,3062.1,83.95,4.789,0
STOP,48:05.9,TIMEOUT,,,,,,,,,
START,53:52.2,,,,,,,,,,
5/5/2026 17:53,0.05,8.5,2400,52.4,3270,23.4,1889.97,3287.28,84.9,5.999,0
5/5/2026 17:54,60.05,7.9,1700,51.2,3008,26.7,2155.06,499.36,34.46,4.874,0
5/5/2026 17:55,120.06,12.9,2400,52.4,3644,26.9,2167.02,4908.67,76.65,6.933,0
5/5/2026 17:56,180.06,7.9,2400,51.2,3203,25.9,2091.86,1921.05,54.55,4.491,0
5/5/2026 17:57,240.06,8.8,2400,50.7,3270,26.5,2136.75,2874.54,57.24,3.308,0
STOP,58:52.2,TIMEOUT,,,,,,,,,
START,57:20.3,,,,,,,,,,
5/6/2026 11:57,0.13,6.2,2400,50.1,3043,32.2,2597.25,8.67,3.88,4.562,0
5/6/2026 11:58,60.13,6.6,2400,50.7,3085,32.2,2593.55,702.81,55.56,2.982,0
5/6/2026 11:59,120.13,6.4,1500,50.7,2866,31.9,2568.55,516.49,56.6,3.624,0
5/6/2026 12:00,180.13,11.1,2400,54,3518,33.2,2676.41,1776.6,85.78,2.859,0
5/6/2026 12:01,240.13,6.4,2400,51.2,3076,32,2576.61,780.43,44.98,4.699,0
5/6/2026 12:02,300.13,5.1,2400,51.8,2974,31.9,2574.73,302.4,36.19,10.698,0
STOP,03:20.4,TIMEOUT,,,,,,,,,
START,06:32.2,,,,,,,,,,
5/6/2026 12:06,0.42,5,1500,50.7,2792,25.9,2086.53,993.3,152.6,3.503,0
5/6/2026 12:07,60.42,4.7,2400,50.1,2917,32.6,2625.69,29.17,27.23,4.333,0
5/6/2026 12:08,120.42,4.8,2400,53.5,2971,32.8,2642.47,29.03,27.41,4.732,0
